begin_age	end_age	events
2.0	2.2	['AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
2.2	2.4	['Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.4	2.6	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.6	2.8	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.8	3.0	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
3.0	3.2	['Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.2	3.4	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial']
3.4	3.6	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian']
3.6	3.8	['TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.8	4.0	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic']
4.0	4.2	['Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.2	4.4	['Akkadian']
4.4	4.6	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.6	4.8	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.8	5.0	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
5.0	5.2	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.2	5.4	['Predynastic - Naqada III', 'Dynasty 0']
5.4	5.6	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.6	5.8	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.8	6.0	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
6.0	6.2	['TOP', 'TOP', 'Dawenkou']
6.2	6.4	['Magellan-Fuegan']
6.4	6.6	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.6	6.8	[]
6.8	7.0	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.0	7.2	[]
7.2	7.4	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.4	7.6	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.6	7.8	[]
7.8	8.0	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
8.0	8.2	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.2	8.4	['Bashendi A pastorism (sheep and goats)']
8.4	8.6	['Halaf culture', 'Halaf period', 'Peiligang']
8.6	8.8	[]
8.8	9.0	[]
9.0	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.2	9.4	[]
9.4	9.6	['9.4 ka', 'Early Northwest Coast']
9.6	9.8	['Early Archaic', 'Early Mesoamerican Archaic']
9.8	10.0	[]
10.0	10.2	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.2	10.4	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.4	10.6	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.6	10.8	[]
10.8	11.0	[]
11.0	11.2	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.2	11.4	[]
11.4	11.6	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.6	11.8	['Holocene (early)']
11.8	12.0	[]
12.0	12.2	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
12.2	12.4	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.4	12.6	['Natufian']
12.6	12.8	[]
12.8	13.0	[]
13.0	13.2	['Hunting and Collecting', 'Old South American Hunting-Collecting']
13.2	13.4	[]
13.4	13.6	[]
13.6	13.8	[]
13.8	14.0	[]
14.0	14.2	[]
14.2	14.4	[]
14.4	14.6	[]
14.6	14.8	[]
14.8	15.0	[]
15.0	15.2	['Qadan']
15.2	15.4	[]
15.4	15.6	[]
15.6	15.8	[]
15.8	16.0	[]
16.0	16.2	['Nachikufan']
16.2	16.4	[]
16.4	16.6	['H1']
16.6	16.8	[]
16.8	17.0	[]
17.0	17.2	['Fakhurian']
17.2	17.4	[]
17.4	17.6	[]
17.6	17.8	[]
17.8	18.0	[]
18.0	18.2	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
18.2	18.4	[]
18.4	18.6	[]
18.6	18.8	[]
18.8	19.0	[]
19.0	19.2	['Siberian Late Upper Paleolithic']
19.2	19.4	[]
19.4	19.6	[]
19.6	19.8	[]
19.8	20.0	[]
