begin_age	end_age	events
0.15	0.35	['Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP']
0.165	0.365	['Independent States', 'Independent', 'TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP']
0.18	0.38	['TOP', 'TOP', 'Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP']
0.195	0.395	['Industrial Age', 'TOP', 'Colonial', 'Napoleon conquest in 1798. ', 'Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP']
0.21	0.41	['Qajar / Pahlavi dynasties', 'al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen']
0.225	0.425	['al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen']
0.24	0.44	['al-Saud dynasty', 'TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen']
0.255	0.455	['TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois']
0.27	0.47	['TOP', 'TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP']
0.285	0.485	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire']
0.3	0.5	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP']
0.315	0.515	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor']
0.33	0.53	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor']
0.345	0.545	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor']
0.36	0.56	['TOP', 'Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP']
0.375	0.575	['Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP']
0.39	0.59	['Feudal (Edo, Tokugawa)', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'Eskimo', 'European influence', 'Plains horsemen', 'League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP']
0.405	0.605	['League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.42	0.62	['League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.435	0.635	['League of the Iroquois', 'Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.45	0.65	['Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.465	0.665	['Spanish and Portuguese influx', 'TOP', 'TOP', 'TOP', 'New Spain', 'TOP', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.48	0.68	['Ottoman rule', 'Ottoman rule', 'Ottoman Empire', 'Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.495	0.695	['Safavid dynasty', 'Russian empire', 'TOP', 'Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire']
0.51	0.71	['Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule']
0.525	0.725	['Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties']
0.54	0.74	['Ottoman', 'Ottoman Empire', 'Ottoman Empire', 'TOP', 'Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties']
0.555	0.755	['Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi']
0.57	0.77	['Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi']
0.585	0.785	['Pueblo (with Kachina cult)', 'Aztec', 'Aztec Empire', 'Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule']
0.6	0.8	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca']
0.615	0.815	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca']
0.63	0.83	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest']
0.645	0.845	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest']
0.66	0.86	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet']
0.675	0.875	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet']
0.69	0.89	['Mogul Empire', 'Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet']
0.705	0.905	['Mamluk rule', 'Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom']
0.72	0.92	['Yuan, Ming and Qing Dynasties', 'Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate']
0.735	0.935	['Mamluk rule', 'Mamluk rule', 'Late Anasazi', 'Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman']
0.75	0.95	['Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam']
0.765	0.965	['Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.78	0.98	['Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.795	0.995	['Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.81	1.01	['Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean']
0.825	1.025	['Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean']
0.84	1.04	['Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms']
0.855	1.055	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.87	1.07	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.885	1.085	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.9	1.1	['Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.915	1.115	['Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.93	1.13	['Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.945	1.145	['Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.96	1.16	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian']
0.975	1.175	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian']
0.99	1.19	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties']
1.005	1.205	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)']
1.02	1.22	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture']
1.035	1.235	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture']
1.05	1.25	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.065	1.265	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.08	1.28	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.095	1.295	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval']
1.11	1.31	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic']
