begin_age	end_age	events
1.0	1.5	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.1	1.6	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.2	1.7	['Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire']
1.3	1.8	['Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP']
1.4	1.9	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.5	2.0	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.6	2.1	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.7	2.2	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
1.8	2.3	['Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker']
1.9	2.4	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.0	2.5	['Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic']
2.1	2.6	['Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic']
2.2	2.7	['Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.3	2.8	['Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.4	2.9	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.5	3.0	['Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.6	3.1	['TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP']
2.7	3.2	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
