begin_age	end_age	events
2.0	2.2	['AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
2.2	2.4	['Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.4	2.6	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.6	2.8	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.8	3.0	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
3.0	3.2	['Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.2	3.4	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial']
3.4	3.6	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian']
3.6	3.8	['TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.8	4.0	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic']
4.0	4.2	['Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.2	4.4	['Akkadian']
4.4	4.6	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.6	4.8	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.8	5.0	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
5.0	5.2	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.2	5.4	['Predynastic - Naqada III', 'Dynasty 0']
5.4	5.6	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.6	5.8	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.8	6.0	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
6.0	6.2	['TOP', 'TOP', 'Dawenkou']
6.2	6.4	['Magellan-Fuegan']
6.4	6.6	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.6	6.8	[]
6.8	7.0	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.0	7.2	[]
7.2	7.4	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.4	7.6	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.6	7.8	[]
7.8	8.0	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
8.0	8.2	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.2	8.4	['Bashendi A pastorism (sheep and goats)']
8.4	8.6	['Halaf culture', 'Halaf period', 'Peiligang']
8.6	8.8	[]
8.8	9.0	[]
9.0	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.2	9.4	[]
9.4	9.6	['9.4 ka', 'Early Northwest Coast']
9.6	9.8	['Early Archaic', 'Early Mesoamerican Archaic']
9.8	10.0	[]
10.0	10.2	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.2	10.4	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.4	10.6	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.6	10.8	[]
10.8	11.0	[]
11.0	11.2	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.2	11.4	[]
11.4	11.6	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.6	11.8	['Holocene (early)']
11.8	12.0	[]
12.0	12.2	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
12.2	12.4	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.4	12.6	['Natufian']
12.6	12.8	[]
12.8	13.0	[]
13.0	13.2	['Hunting and Collecting', 'Old South American Hunting-Collecting']
13.2	13.4	[]
13.4	13.6	[]
13.6	13.8	[]
13.8	14.0	[]
14.0	14.2	[]
14.2	14.4	[]
14.4	14.6	[]
14.6	14.8	[]
14.8	15.0	[]
15.0	15.2	['Qadan']
15.2	15.4	[]
15.4	15.6	[]
15.6	15.8	[]
15.8	16.0	[]
16.0	16.2	['Nachikufan']
16.2	16.4	[]
16.4	16.6	['H1']
16.6	16.8	[]
16.8	17.0	[]
17.0	17.2	['Fakhurian']
17.2	17.4	[]
17.4	17.6	[]
17.6	17.8	[]
17.8	18.0	[]
18.0	18.2	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
18.2	18.4	[]
18.4	18.6	[]
18.6	18.8	[]
18.8	19.0	[]
19.0	19.2	['Siberian Late Upper Paleolithic']
19.2	19.4	[]
19.4	19.6	[]
19.6	19.8	[]
19.8	20.0	[]
20.0	20.2	['Halfan', 'Late Pleistocene-Early Holocene Maghreb', 'East African Microlithic', 'Iranian Mesolithic', 'Japanese Late Paleolithic']
20.2	20.4	[]
20.4	20.6	[]
20.6	20.8	[]
20.8	21.0	[]
21.0	21.2	[]
21.2	21.4	[]
21.4	21.6	[]
21.6	21.8	[]
21.8	22.0	[]
22.0	22.2	['Solutrean', 'Solutrean']
22.2	22.4	[]
22.4	22.6	[]
22.6	22.8	[]
22.8	23.0	[]
23.0	23.2	[]
23.2	23.4	[]
23.4	23.6	['H2']
23.6	23.8	[]
23.8	24.0	[]
24.0	24.2	[]
24.2	24.4	[]
24.4	24.6	[]
24.6	24.8	[]
24.8	25.0	[]
25.0	25.2	[]
25.2	25.4	[]
25.4	25.6	[]
25.6	25.8	[]
25.8	26.0	[]
26.0	26.2	[]
26.2	26.4	[]
26.4	26.6	[]
26.6	26.8	[]
26.8	27.0	[]
27.0	27.2	[]
27.2	27.4	[]
27.4	27.6	[]
27.6	27.8	[]
27.8	28.0	[]
28.0	28.2	['Siberian Middle Upper Paleolithic']
28.2	28.4	[]
28.4	28.6	[]
28.6	28.8	[]
28.8	29.0	[]
29.0	29.2	[]
29.2	29.4	[]
29.4	29.6	[]
29.6	29.8	[]
29.8	30.0	[]
30.0	30.2	['South Asian Late Paleolithic', 'Perigordian', 'Perigordian', 'Amur Paleolithic']
30.2	30.4	[]
30.4	30.6	[]
30.6	30.8	[]
30.8	31.0	[]
31.0	31.2	[]
31.2	31.4	[]
31.4	31.6	[]
31.6	31.8	[]
31.8	32.0	[]
32.0	32.2	['Upper Paleolithic', 'Dry Sahara desert', 'Australian Core Tool and Scraper Tradition', 'H3']
32.2	32.4	[]
32.4	32.6	[]
32.6	32.8	[]
32.8	33.0	[]
33.0	33.2	[]
33.2	33.4	[]
33.4	33.6	[]
33.6	33.8	[]
33.8	34.0	[]
34.0	34.2	[]
34.2	34.4	[]
34.4	34.6	[]
34.6	34.8	[]
34.8	35.0	[]
35.0	35.2	[]
35.2	35.4	[]
35.4	35.6	[]
35.6	35.8	[]
35.8	36.0	[]
36.0	36.2	[]
36.2	36.4	[]
36.4	36.6	[]
36.6	36.8	[]
36.8	37.0	[]
37.0	37.2	[]
37.2	37.4	[]
37.4	37.6	[]
37.6	37.8	[]
37.8	38.0	[]
38.0	38.2	[]
38.2	38.4	[]
38.4	38.6	[]
38.6	38.8	[]
38.8	39.0	[]
39.0	39.2	[]
39.2	39.4	[]
39.4	39.6	['H4']
39.6	39.8	[]
39.8	40.0	['African Late Stone Age', 'Late Paleolithic', 'Southern Asia Late Paleolithic', 'Arabian Late Paleolithic', 'Late Paleolithic', 'Ordosian', 'Late Paleolithic', 'Aurignacian', 'Aurignacian']
40.0	40.2	[]
40.2	40.4	[]
40.4	40.6	[]
40.6	40.8	[]
40.8	41.0	[]
41.0	41.2	[]
41.2	41.4	[]
41.4	41.6	[]
41.6	41.8	[]
41.8	42.0	['Late Paleolithic (Aterian and Khormusan)', 'Late Paleolithic', 'Siberian Early Upper Paleolithic']
42.0	42.2	[]
42.2	42.4	[]
42.4	42.6	[]
42.6	42.8	[]
42.8	43.0	[]
43.0	43.2	[]
43.2	43.4	[]
43.4	43.6	[]
43.6	43.8	[]
43.8	44.0	[]
44.0	44.2	[]
44.2	44.4	[]
44.4	44.6	[]
44.6	44.8	[]
44.8	45.0	['Late Paleolithic', 'Late Paleolithic (Epipaleolithic)', 'Late Paleolithic Egypt']
45.0	45.2	[]
45.2	45.4	[]
45.4	45.6	[]
45.6	45.8	[]
45.8	46.0	[]
46.0	46.2	[]
46.2	46.4	[]
46.4	46.6	[]
46.6	46.8	[]
46.8	47.0	['H5']
47.0	47.2	[]
47.2	47.4	[]
47.4	47.6	[]
47.6	47.8	[]
47.8	48.0	[]
48.0	48.2	[]
48.2	48.4	[]
48.4	48.6	[]
48.6	48.8	[]
48.8	49.0	[]
49.0	49.2	[]
49.2	49.4	[]
49.4	49.6	[]
49.6	49.8	[]
49.8	50.0	['Mousterian Pluvial (wet)']
50.0	50.2	[]
50.2	50.4	[]
50.4	50.6	[]
50.6	50.8	[]
50.8	51.0	[]
51.0	51.2	[]
51.2	51.4	[]
51.4	51.6	[]
51.6	51.8	[]
51.8	52.0	[]
52.0	52.2	[]
52.2	52.4	[]
52.4	52.6	[]
52.6	52.8	[]
52.8	53.0	[]
53.0	53.2	[]
53.2	53.4	[]
53.4	53.6	[]
53.6	53.8	[]
53.8	54.0	[]
54.0	54.2	[]
54.2	54.4	[]
54.4	54.6	[]
54.6	54.8	[]
54.8	55.0	[]
55.0	55.2	[]
55.2	55.4	[]
55.4	55.6	[]
55.6	55.8	[]
55.8	56.0	[]
56.0	56.2	[]
56.2	56.4	[]
56.4	56.6	[]
56.6	56.8	[]
56.8	57.0	[]
57.0	57.2	[]
57.2	57.4	[]
57.4	57.6	[]
57.6	57.8	[]
57.8	58.0	[]
58.0	58.2	[]
58.2	58.4	[]
58.4	58.6	[]
58.6	58.8	[]
58.8	59.0	[]
59.0	59.2	[]
59.2	59.4	[]
59.4	59.6	[]
59.6	59.8	[]
59.8	60.0	[]
60.0	60.2	[]
60.2	60.4	[]
60.4	60.6	[]
60.6	60.8	[]
60.8	61.0	[]
61.0	61.2	[]
61.2	61.4	[]
61.4	61.6	[]
61.6	61.8	[]
61.8	62.0	[]
62.0	62.2	[]
62.2	62.4	[]
62.4	62.6	[]
62.6	62.8	[]
62.8	63.0	[]
63.0	63.2	[]
63.2	63.4	[]
63.4	63.6	[]
63.6	63.8	[]
63.8	64.0	[]
64.0	64.2	[]
64.2	64.4	[]
64.4	64.6	[]
64.6	64.8	[]
64.8	65.0	[]
65.0	65.2	[]
65.2	65.4	[]
65.4	65.6	[]
65.6	65.8	[]
65.8	66.0	[]
66.0	66.2	[]
66.2	66.4	[]
66.4	66.6	[]
66.6	66.8	[]
66.8	67.0	['H6']
67.0	67.2	[]
67.2	67.4	[]
67.4	67.6	[]
67.6	67.8	[]
67.8	68.0	[]
68.0	68.2	[]
68.2	68.4	[]
68.4	68.6	[]
68.6	68.8	[]
68.8	69.0	[]
69.0	69.2	[]
69.2	69.4	[]
69.4	69.6	[]
69.6	69.8	[]
69.8	70.0	[]
70.0	70.2	[]
70.2	70.4	[]
70.4	70.6	[]
70.6	70.8	[]
70.8	71.0	[]
71.0	71.2	[]
71.2	71.4	[]
71.4	71.6	[]
71.6	71.8	[]
71.8	72.0	[]
72.0	72.2	[]
72.2	72.4	[]
72.4	72.6	[]
72.6	72.8	[]
72.8	73.0	[]
73.0	73.2	[]
73.2	73.4	[]
73.4	73.6	[]
73.6	73.8	[]
73.8	74.0	[]
74.0	74.2	[]
74.2	74.4	[]
74.4	74.6	[]
74.6	74.8	[]
74.8	75.0	[]
75.0	75.2	[]
75.2	75.4	[]
75.4	75.6	[]
75.6	75.8	[]
75.8	76.0	[]
76.0	76.2	[]
76.2	76.4	[]
76.4	76.6	[]
76.6	76.8	[]
76.8	77.0	[]
77.0	77.2	[]
77.2	77.4	[]
77.4	77.6	[]
77.6	77.8	[]
77.8	78.0	[]
78.0	78.2	[]
78.2	78.4	[]
78.4	78.6	[]
78.6	78.8	[]
78.8	79.0	[]
79.0	79.2	[]
79.2	79.4	[]
79.4	79.6	[]
79.6	79.8	[]
79.8	80.0	[]
80.0	80.2	[]
80.2	80.4	[]
80.4	80.6	[]
80.6	80.8	[]
80.8	81.0	[]
81.0	81.2	[]
81.2	81.4	[]
81.4	81.6	[]
81.6	81.8	[]
81.8	82.0	[]
82.0	82.2	[]
82.2	82.4	[]
82.4	82.6	[]
82.6	82.8	[]
82.8	83.0	[]
83.0	83.2	[]
83.2	83.4	[]
83.4	83.6	[]
83.6	83.8	[]
83.8	84.0	[]
84.0	84.2	[]
84.2	84.4	[]
84.4	84.6	[]
84.6	84.8	[]
84.8	85.0	[]
85.0	85.2	[]
85.2	85.4	[]
85.4	85.6	[]
85.6	85.8	[]
85.8	86.0	[]
86.0	86.2	[]
86.2	86.4	[]
86.4	86.6	[]
86.6	86.8	[]
86.8	87.0	['H7?']
87.0	87.2	[]
87.2	87.4	[]
87.4	87.6	[]
87.6	87.8	[]
87.8	88.0	[]
88.0	88.2	[]
88.2	88.4	[]
88.4	88.6	[]
88.6	88.8	[]
88.8	89.0	[]
89.0	89.2	[]
89.2	89.4	[]
89.4	89.6	[]
89.6	89.8	[]
89.8	90.0	[]
90.0	90.2	[]
90.2	90.4	[]
90.4	90.6	[]
90.6	90.8	[]
90.8	91.0	[]
91.0	91.2	[]
91.2	91.4	[]
91.4	91.6	[]
91.6	91.8	[]
91.8	92.0	[]
92.0	92.2	[]
92.2	92.4	[]
92.4	92.6	[]
92.6	92.8	[]
92.8	93.0	[]
93.0	93.2	[]
93.2	93.4	[]
93.4	93.6	[]
93.6	93.8	[]
93.8	94.0	[]
94.0	94.2	[]
94.2	94.4	[]
94.4	94.6	[]
94.6	94.8	[]
94.8	95.0	[]
95.0	95.2	[]
95.2	95.4	[]
95.4	95.6	[]
95.6	95.8	[]
95.8	96.0	[]
96.0	96.2	[]
96.2	96.4	[]
96.4	96.6	[]
96.6	96.8	[]
96.8	97.0	[]
97.0	97.2	[]
97.2	97.4	[]
97.4	97.6	[]
97.6	97.8	[]
97.8	98.0	[]
98.0	98.2	[]
98.2	98.4	[]
98.4	98.6	[]
98.6	98.8	[]
98.8	99.0	[]
99.0	99.2	[]
99.2	99.4	[]
99.4	99.6	[]
99.6	99.8	[]
99.8	100.0	['Aterian']
100.0	100.2	[]
100.2	100.4	[]
100.4	100.6	[]
100.6	100.8	[]
100.8	101.0	[]
101.0	101.2	[]
101.2	101.4	[]
101.4	101.6	[]
101.6	101.8	[]
101.8	102.0	[]
102.0	102.2	[]
102.2	102.4	[]
102.4	102.6	[]
102.6	102.8	[]
102.8	103.0	[]
103.0	103.2	[]
103.2	103.4	[]
103.4	103.6	[]
103.6	103.8	[]
103.8	104.0	[]
104.0	104.2	[]
104.2	104.4	[]
104.4	104.6	[]
104.6	104.8	[]
104.8	105.0	[]
105.0	105.2	[]
105.2	105.4	[]
105.4	105.6	[]
105.6	105.8	[]
105.8	106.0	[]
106.0	106.2	[]
106.2	106.4	[]
106.4	106.6	[]
106.6	106.8	[]
106.8	107.0	[]
107.0	107.2	[]
107.2	107.4	[]
107.4	107.6	[]
107.6	107.8	[]
107.8	108.0	[]
108.0	108.2	[]
108.2	108.4	[]
108.4	108.6	[]
108.6	108.8	[]
108.8	109.0	[]
109.0	109.2	[]
109.2	109.4	[]
109.4	109.6	[]
109.6	109.8	[]
109.8	110.0	[]
110.0	110.2	[]
110.2	110.4	[]
110.4	110.6	[]
110.6	110.8	[]
110.8	111.0	[]
111.0	111.2	[]
111.2	111.4	[]
111.4	111.6	[]
111.6	111.8	[]
111.8	112.0	[]
112.0	112.2	[]
112.2	112.4	[]
112.4	112.6	[]
112.6	112.8	[]
112.8	113.0	[]
113.0	113.2	[]
113.2	113.4	[]
113.4	113.6	[]
113.6	113.8	[]
113.8	114.0	[]
114.0	114.2	[]
114.2	114.4	[]
114.4	114.6	[]
114.6	114.8	[]
114.8	115.0	[]
115.0	115.2	[]
115.2	115.4	[]
115.4	115.6	[]
115.6	115.8	[]
115.8	116.0	[]
116.0	116.2	[]
116.2	116.4	[]
116.4	116.6	[]
116.6	116.8	[]
116.8	117.0	[]
117.0	117.2	[]
117.2	117.4	[]
117.4	117.6	[]
117.6	117.8	[]
117.8	118.0	[]
118.0	118.2	[]
118.2	118.4	[]
118.4	118.6	[]
118.6	118.8	[]
118.8	119.0	[]
119.0	119.2	[]
119.2	119.4	[]
119.4	119.6	[]
119.6	119.8	[]
119.8	120.0	[]
120.0	120.2	[]
120.2	120.4	[]
120.4	120.6	[]
120.6	120.8	[]
120.8	121.0	[]
121.0	121.2	[]
121.2	121.4	[]
121.4	121.6	[]
121.6	121.8	[]
121.8	122.0	[]
122.0	122.2	[]
122.2	122.4	[]
122.4	122.6	[]
122.6	122.8	[]
122.8	123.0	[]
123.0	123.2	[]
123.2	123.4	[]
123.4	123.6	[]
123.6	123.8	[]
123.8	124.0	[]
124.0	124.2	[]
124.2	124.4	[]
124.4	124.6	[]
124.6	124.8	[]
124.8	125.0	[]
125.0	125.2	[]
125.2	125.4	[]
125.4	125.6	[]
125.6	125.8	[]
125.8	126.0	['Lt. Pleistocene']
126.0	126.2	[]
126.2	126.4	[]
126.4	126.6	[]
126.6	126.8	[]
126.8	127.0	[]
127.0	127.2	[]
127.2	127.4	[]
127.4	127.6	[]
127.6	127.8	[]
127.8	128.0	[]
128.0	128.2	[]
128.2	128.4	[]
128.4	128.6	[]
128.6	128.8	[]
128.8	129.0	[]
129.0	129.2	[]
129.2	129.4	[]
