format version:	1.2
date:	16/08/2017
age_units:	ka (before AD2000)

HumanCulture_MidEastIntervals_200.0_yr_bin50.0yr_event_frequency_curve	point	250
nopoints	line	0	500
	8.475	7
	8.525	7
	8.575	0
	8.625	0
	8.675	1
	8.725	1
	8.775	1
	8.825	1
	8.875	10
	8.925	10
	8.975	10
	9.025	10
	9.075	0
	9.125	0
	9.175	0
	9.225	0
	9.275	1
	9.325	1
	9.375	5
	9.425	5
	9.475	9
	9.525	9
	9.575	5
	9.625	0
	9.675	0
	9.725	0
	9.775	0
	9.825	13
	9.875	13
	9.925	13
	9.975	13
	10.025	0
	10.075	0
	10.125	3
	10.175	3
	10.225	3
	10.275	3
	10.325	6
	10.375	6
	10.425	6
	10.475	6
	10.525	0
	10.575	0
	10.625	1
	10.675	1
	10.725	1
	10.775	1
	10.825	15
	10.875	15
	10.925	16
	10.975	16
	11.025	1
	11.075	1
	11.125	0
	11.175	0
	11.225	0
	11.275	0
	11.325	3
	11.375	3
	11.425	3
	11.475	3
	11.525	0
	11.575	0
	11.625	2
	11.675	2
	11.725	2
	11.775	2
	11.825	5
	11.875	5
	11.925	5
	11.975	5
	12.025	2
	12.075	2
	12.125	2
	12.175	2
	12.225	0
	12.275	0
	12.325	4
	12.375	4
	12.425	4
	12.475	4
	12.525	0
	12.575	0
	12.625	0
	12.675	0
	12.725	0
	12.775	0
	12.825	2
	12.875	2
	12.925	2
	12.975	2
	13.025	0
	13.075	0
	13.125	0
	13.175	0
	13.225	0
	13.275	0
	13.325	0
	13.375	0
	13.425	0
	13.475	0
	13.525	0
	13.575	0
	13.625	0
	13.675	0
	13.725	0
	13.775	0
	13.825	1
	13.875	1
	13.925	1
	13.975	1
	14.025	0
	14.075	0
	14.125	0
	14.175	0
	14.225	0
	14.275	0
	14.325	0
	14.375	0
	14.425	0
	14.475	0
	14.525	0
	14.575	0
	14.625	0
	14.675	0
	14.725	0
	14.775	0
	14.825	2
	14.875	2
	14.925	2
	14.975	2
	15.025	0
	15.075	0
	15.125	0
	15.175	0
	15.225	0
	15.275	0
	15.325	0
	15.375	0
	15.425	0
	15.475	0
	15.525	0
	15.575	0
	15.625	0
	15.675	0
	15.725	0
	15.775	0
	15.825	0
	15.875	0
	15.925	0
	15.975	0
	16.025	0
	16.075	0
	16.125	0
	16.175	0
	16.225	0
	16.275	0
	16.325	2
	16.375	2
	16.425	2
	16.475	2
	16.525	0
	16.575	1
	16.625	1
	16.675	1
	16.725	1
	16.775	0
	16.825	1
	16.875	1
	16.925	1
	16.975	1
	17.025	0
	17.075	0
	17.125	0
	17.175	0
	17.225	0
	17.275	0
	17.325	0
	17.375	0
	17.425	0
	17.475	0
	17.525	0
	17.575	0
	17.625	0
	17.675	0
	17.725	0
	17.775	0
	17.825	5
	17.875	5
	17.925	5
	17.975	5
	18.025	0
	18.075	0
	18.125	0
	18.175	0
	18.225	0
	18.275	0
	18.325	0
	18.375	0
	18.425	0
	18.475	0
	18.525	0
	18.575	0
	18.625	0
	18.675	0
	18.725	0
	18.775	0
	18.825	1
	18.875	1
	18.925	1
	18.975	1
	19.025	0
	19.075	0
	19.125	0
	19.175	0
	19.225	0
	19.275	0
	19.325	0
	19.375	0
	19.425	0
	19.475	0
	19.525	0
	19.575	0
	19.625	0
	19.675	0
	19.725	0
	19.775	0
